Year,Month,Day,DayOfWeek,today_task
2002,12,9,Monday,
2002,12,10,Tuesday,
2002,12,11,Wednesday,
2002,12,12,Thursday,
2002,12,13,Friday,
2002,12,14,Saturday,
2002,12,15,Sunday,
2002,12,16,Monday,
2002,12,17,Tuesday,
2002,12,18,Wednesday,
2002,12,19,Thursday,
2002,12,20,Friday,
2002,12,21,Saturday,
2002,12,22,Sunday,
2002,12,23,Monday,
2002,12,24,Tuesday,
2002,12,25,Wednesday,
2002,12,26,Thursday,
2002,12,27,Friday,
2002,12,28,Saturday,
2002,12,29,Sunday,
2002,12,30,Monday,
2002,12,31,Tuesday,
2003,1,1,Wednesday,
2003,1,2,Thursday,
2003,1,3,Friday,
2003,1,4,Saturday,
2003,1,5,Sunday,
2003,1,6,Monday,
2003,1,7,Tuesday,
2003,1,8,Wednesday,
2003,1,9,Thursday,
2003,1,10,Friday,
2003,1,11,Saturday,
2003,1,12,Sunday,
2003,1,13,Monday,
2003,1,14,Tuesday,
2003,1,15,Wednesday,
2003,1,16,Thursday,
2003,1,17,Friday,
2003,1,18,Saturday,
2003,1,19,Sunday,
2003,1,20,Monday,
2003,1,21,Tuesday,
2003,1,22,Wednesday,
2003,1,23,Thursday,
2003,1,24,Friday,
2003,1,25,Saturday,
2003,1,26,Sunday,
2003,1,27,Monday,
2003,1,28,Tuesday,
2003,1,29,Wednesday,
2003,1,30,Thursday,
2003,1,31,Friday,
2003,2,1,Saturday,
2003,2,2,Sunday,
2003,2,3,Monday,
2003,2,4,Tuesday,
2003,2,5,Wednesday,
2003,2,6,Thursday,
2003,2,7,Friday,
2003,2,8,Saturday,
2003,2,9,Sunday,
2003,2,10,Monday,
2003,2,11,Tuesday,
2003,2,12,Wednesday,
2003,2,13,Thursday,
2003,2,14,Friday,
2003,2,15,Saturday,
2003,2,16,Sunday,
2003,2,17,Monday,
2003,2,18,Tuesday,
2003,2,19,Wednesday,
2003,2,20,Thursday,
2003,2,21,Friday,
2003,2,22,Saturday,
2003,2,23,Sunday,
2003,2,24,Monday,
2003,2,25,Tuesday,
2003,2,26,Wednesday,
2003,2,27,Thursday,
2003,2,28,Friday,
2003,3,1,Saturday,
2003,3,2,Sunday,
2003,3,3,Monday,
2003,3,4,Tuesday,
2003,3,5,Wednesday,
2003,3,6,Thursday,
2003,3,7,Friday,
2003,3,8,Saturday,
2003,3,9,Sunday,
2003,3,10,Monday,
2003,3,11,Tuesday,
2003,3,12,Wednesday,
2003,3,13,Thursday,
2003,3,14,Friday,
2003,3,15,Saturday,
2003,3,16,Sunday,
2003,3,17,Monday,
2003,3,18,Tuesday,
2003,3,19,Wednesday,
2003,3,20,Thursday,
2003,3,21,Friday,
2003,3,22,Saturday,
2003,3,23,Sunday,
2003,3,24,Monday,
2003,3,25,Tuesday,
2003,3,26,Wednesday,
2003,3,27,Thursday,
2003,3,28,Friday,
2003,3,29,Saturday,
2003,3,30,Sunday,
2003,3,31,Monday,
2003,4,1,Tuesday,
2003,4,2,Wednesday,
2003,4,3,Thursday,
2003,4,4,Friday,
2003,4,5,Saturday,
2003,4,6,Sunday,
2003,4,7,Monday,
2003,4,8,Tuesday,
2003,4,9,Wednesday,
2003,4,10,Thursday,
2003,4,11,Friday,
2003,4,12,Saturday,
2003,4,13,Sunday,
2003,4,14,Monday,
2003,4,15,Tuesday,
2003,4,16,Wednesday,
2003,4,17,Thursday,
2003,4,18,Friday,
2003,4,19,Saturday,
2003,4,20,Sunday,
2003,4,21,Monday,
2003,4,22,Tuesday,
2003,4,23,Wednesday,
2003,4,24,Thursday,
2003,4,25,Friday,
2003,4,26,Saturday,
2003,4,27,Sunday,
2003,4,28,Monday,
2003,4,29,Tuesday,
2003,4,30,Wednesday,
2003,5,1,Thursday,
2003,5,2,Friday,
2003,5,3,Saturday,
2003,5,4,Sunday,
2003,5,5,Monday,
2003,5,6,Tuesday,
2003,5,7,Wednesday,
2003,5,8,Thursday,
2003,5,9,Friday,
2003,5,10,Saturday,
2003,5,11,Sunday,
2003,5,12,Monday,
2003,5,13,Tuesday,
2003,5,14,Wednesday,
2003,5,15,Thursday,
2003,5,16,Friday,
2003,5,17,Saturday,
2003,5,18,Sunday,
2003,5,19,Monday,
2003,5,20,Tuesday,
2003,5,21,Wednesday,
2003,5,22,Thursday,
2003,5,23,Friday,
2003,5,24,Saturday,
2003,5,25,Sunday,
2003,5,26,Monday,
2003,5,27,Tuesday,
2003,5,28,Wednesday,
2003,5,29,Thursday,
2003,5,30,Friday,
2003,5,31,Saturday,
2003,6,1,Sunday,
2003,6,2,Monday,
2003,6,3,Tuesday,
2003,6,4,Wednesday,
2003,6,5,Thursday,
2003,6,6,Friday,
2003,6,7,Saturday,
2003,6,8,Sunday,
2003,6,9,Monday,
2003,6,10,Tuesday,
2003,6,11,Wednesday,
2003,6,12,Thursday,
2003,6,13,Friday,
2003,6,14,Saturday,
2003,6,15,Sunday,
2003,6,16,Monday,
2003,6,17,Tuesday,
2003,6,18,Wednesday,
2003,6,19,Thursday,
2003,6,20,Friday,
2003,6,21,Saturday,
2003,6,22,Sunday,
2003,6,23,Monday,
2003,6,24,Tuesday,
2003,6,25,Wednesday,
2003,6,26,Thursday,
2003,6,27,Friday,
2003,6,28,Saturday,
2003,6,29,Sunday,
2003,6,30,Monday,
2003,7,1,Tuesday,
2003,7,2,Wednesday,
2003,7,3,Thursday,
2003,7,4,Friday,
2003,7,5,Saturday,
2003,7,6,Sunday,
2003,7,7,Monday,
2003,7,8,Tuesday,
2003,7,9,Wednesday,
2003,7,10,Thursday,
2003,7,11,Friday,
2003,7,12,Saturday,
2003,7,13,Sunday,
2003,7,14,Monday,
2003,7,15,Tuesday,
2003,7,16,Wednesday,
2003,7,17,Thursday,
2003,7,18,Friday,
2003,7,19,Saturday,
2003,7,20,Sunday,
2003,7,21,Monday,
2003,7,22,Tuesday,
2003,7,23,Wednesday,
2003,7,24,Thursday,
2003,7,25,Friday,
2003,7,26,Saturday,
2003,7,27,Sunday,
2003,7,28,Monday,
2003,7,29,Tuesday,
2003,7,30,Wednesday,
2003,7,31,Thursday,
2003,8,1,Friday,
2003,8,2,Saturday,
2003,8,3,Sunday,
2003,8,4,Monday,
2003,8,5,Tuesday,
2003,8,6,Wednesday,
2003,8,7,Thursday,
2003,8,8,Friday,
2003,8,9,Saturday,
2003,8,10,Sunday,
2003,8,11,Monday,
2003,8,12,Tuesday,
2003,8,13,Wednesday,
2003,8,14,Thursday,
2003,8,15,Friday,
2003,8,16,Saturday,
2003,8,17,Sunday,
2003,8,18,Monday,
2003,8,19,Tuesday,
2003,8,20,Wednesday,
2003,8,21,Thursday,
2003,8,22,Friday,
2003,8,23,Saturday,
2003,8,24,Sunday,
2003,8,25,Monday,
2003,8,26,Tuesday,
2003,8,27,Wednesday,
2003,8,28,Thursday,
2003,8,29,Friday,
2003,8,30,Saturday,
2003,8,31,Sunday,
2003,9,1,Monday,
2003,9,2,Tuesday,
2003,9,3,Wednesday,
2003,9,4,Thursday,
2003,9,5,Friday,
2003,9,6,Saturday,
2003,9,7,Sunday,
2003,9,8,Monday,
2003,9,9,Tuesday,
2003,9,10,Wednesday,
2003,9,11,Thursday,
2003,9,12,Friday,
2003,9,13,Saturday,
2003,9,14,Sunday,
2003,9,15,Monday,
2003,9,16,Tuesday,
2003,9,17,Wednesday,
2003,9,18,Thursday,
2003,9,19,Friday,
2003,9,20,Saturday,
2003,9,21,Sunday,
2003,9,22,Monday,
2003,9,23,Tuesday,
2003,9,24,Wednesday,
2003,9,25,Thursday,
2003,9,26,Friday,
2003,9,27,Saturday,
2003,9,28,Sunday,
2003,9,29,Monday,
2003,9,30,Tuesday,
2003,10,1,Wednesday,
2003,10,2,Thursday,
2003,10,3,Friday,
2003,10,4,Saturday,
2003,10,5,Sunday,
2003,10,6,Monday,
2003,10,7,Tuesday,
2003,10,8,Wednesday,
2003,10,9,Thursday,
2003,10,10,Friday,
2003,10,11,Saturday,
2003,10,12,Sunday,
2003,10,13,Monday,
2003,10,14,Tuesday,
2003,10,15,Wednesday,
2003,10,16,Thursday,
2003,10,17,Friday,
2003,10,18,Saturday,
2003,10,19,Sunday,
2003,10,20,Monday,
2003,10,21,Tuesday,
2003,10,22,Wednesday,
2003,10,23,Thursday,
2003,10,24,Friday,
2003,10,25,Saturday,
2003,10,26,Sunday,
2003,10,27,Monday,
2003,10,28,Tuesday,
2003,10,29,Wednesday,
2003,10,30,Thursday,
2003,10,31,Friday,
2003,11,1,Saturday,
2003,11,2,Sunday,
2003,11,3,Monday,
2003,11,4,Tuesday,
2003,11,5,Wednesday,
2003,11,6,Thursday,
2003,11,7,Friday,
2003,11,8,Saturday,
2003,11,9,Sunday,
2003,11,10,Monday,
2003,11,11,Tuesday,
2003,11,12,Wednesday,
2003,11,13,Thursday,
2003,11,14,Friday,
2003,11,15,Saturday,
2003,11,16,Sunday,
2003,11,17,Monday,
2003,11,18,Tuesday,
2003,11,19,Wednesday,
2003,11,20,Thursday,
2003,11,21,Friday,
2003,11,22,Saturday,
2003,11,23,Sunday,
2003,11,24,Monday,
2003,11,25,Tuesday,
2003,11,26,Wednesday,
2003,11,27,Thursday,
2003,11,28,Friday,
2003,11,29,Saturday,
2003,11,30,Sunday,
2003,12,1,Monday,
2003,12,2,Tuesday,
2003,12,3,Wednesday,
2003,12,4,Thursday,
2003,12,5,Friday,
2003,12,6,Saturday,
2003,12,7,Sunday,
2003,12,8,Monday,
2003,12,9,Tuesday,
2003,12,10,Wednesday,
2003,12,11,Thursday,
2003,12,12,Friday,
2003,12,13,Saturday,
2003,12,14,Sunday,
2003,12,15,Monday,
2003,12,16,Tuesday,
2003,12,17,Wednesday,
2003,12,18,Thursday,
2003,12,19,Friday,
2003,12,20,Saturday,
2003,12,21,Sunday,
2003,12,22,Monday,
2003,12,23,Tuesday,
2003,12,24,Wednesday,
2003,12,25,Thursday,
2003,12,26,Friday,
2003,12,27,Saturday,
2003,12,28,Sunday,
2003,12,29,Monday,
2003,12,30,Tuesday,
2003,12,31,Wednesday,
2004,1,1,Thursday,
2004,1,2,Friday,
2004,1,3,Saturday,
2004,1,4,Sunday,
2004,1,5,Monday,
2004,1,6,Tuesday,
2004,1,7,Wednesday,
2004,1,8,Thursday,
2004,1,9,Friday,
2004,1,10,Saturday,
2004,1,11,Sunday,
2004,1,12,Monday,
2004,1,13,Tuesday,
2004,1,14,Wednesday,
2004,1,15,Thursday,
2004,1,16,Friday,
2004,1,17,Saturday,
2004,1,18,Sunday,
2004,1,19,Monday,
2004,1,20,Tuesday,
2004,1,21,Wednesday,
2004,1,22,Thursday,
2004,1,23,Friday,
2004,1,24,Saturday,
2004,1,25,Sunday,
2004,1,26,Monday,
2004,1,27,Tuesday,
2004,1,28,Wednesday,
2004,1,29,Thursday,
2004,1,30,Friday,
2004,1,31,Saturday,
2004,2,1,Sunday,
2004,2,2,Monday,
2004,2,3,Tuesday,
2004,2,4,Wednesday,
2004,2,5,Thursday,
2004,2,6,Friday,
2004,2,7,Saturday,
2004,2,8,Sunday,
2004,2,9,Monday,
2004,2,10,Tuesday,
2004,2,11,Wednesday,
2004,2,12,Thursday,
2004,2,13,Friday,
2004,2,14,Saturday,
2004,2,15,Sunday,
2004,2,16,Monday,
2004,2,17,Tuesday,
2004,2,18,Wednesday,
2004,2,19,Thursday,
2004,2,20,Friday,
2004,2,21,Saturday,
2004,2,22,Sunday,
2004,2,23,Monday,
2004,2,24,Tuesday,
2004,2,25,Wednesday,
2004,2,26,Thursday,
2004,2,27,Friday,
2004,2,28,Saturday,
2004,2,29,Sunday,
2004,3,1,Monday,
2004,3,2,Tuesday,
2004,3,3,Wednesday,
2004,3,4,Thursday,
2004,3,5,Friday,
2004,3,6,Saturday,
2004,3,7,Sunday,
2004,3,8,Monday,
2004,3,9,Tuesday,
2004,3,10,Wednesday,
2004,3,11,Thursday,
2004,3,12,Friday,
2004,3,13,Saturday,
2004,3,14,Sunday,
2004,3,15,Monday,
2004,3,16,Tuesday,
2004,3,17,Wednesday,
2004,3,18,Thursday,
2004,3,19,Friday,
2004,3,20,Saturday,
2004,3,21,Sunday,
2004,3,22,Monday,
2004,3,23,Tuesday,
2004,3,24,Wednesday,
2004,3,25,Thursday,
2004,3,26,Friday,
2004,3,27,Saturday,
2004,3,28,Sunday,
2004,3,29,Monday,
2004,3,30,Tuesday,
2004,3,31,Wednesday,
2004,4,1,Thursday,
2004,4,2,Friday,
2004,4,3,Saturday,
2004,4,4,Sunday,
2004,4,5,Monday,
2004,4,6,Tuesday,
2004,4,7,Wednesday,
2004,4,8,Thursday,
2004,4,9,Friday,
2004,4,10,Saturday,
2004,4,11,Sunday,
2004,4,12,Monday,
2004,4,13,Tuesday,
2004,4,14,Wednesday,
2004,4,15,Thursday,
2004,4,16,Friday,
2004,4,17,Saturday,
2004,4,18,Sunday,
2004,4,19,Monday,
2004,4,20,Tuesday,
2004,4,21,Wednesday,
2004,4,22,Thursday,
2004,4,23,Friday,
2004,4,24,Saturday,
2004,4,25,Sunday,
2004,4,26,Monday,
2004,4,27,Tuesday,
2004,4,28,Wednesday,
2004,4,29,Thursday,
2004,4,30,Friday,
2004,5,1,Saturday,
2004,5,2,Sunday,
2004,5,3,Monday,
2004,5,4,Tuesday,
2004,5,5,Wednesday,
2004,5,6,Thursday,
2004,5,7,Friday,
2004,5,8,Saturday,
2004,5,9,Sunday,
2004,5,10,Monday,
2004,5,11,Tuesday,
2004,5,12,Wednesday,
2004,5,13,Thursday,
2004,5,14,Friday,
2004,5,15,Saturday,
2004,5,16,Sunday,
2004,5,17,Monday,
2004,5,18,Tuesday,
2004,5,19,Wednesday,
2004,5,20,Thursday,
2004,5,21,Friday,
2004,5,22,Saturday,
2004,5,23,Sunday,
2004,5,24,Monday,
2004,5,25,Tuesday,
2004,5,26,Wednesday,
2004,5,27,Thursday,
2004,5,28,Friday,
2004,5,29,Saturday,
2004,5,30,Sunday,
2004,5,31,Monday,
2004,6,1,Tuesday,
2004,6,2,Wednesday,
2004,6,3,Thursday,
2004,6,4,Friday,
2004,6,5,Saturday,
2004,6,6,Sunday,
2004,6,7,Monday,
2004,6,8,Tuesday,
2004,6,9,Wednesday,
2004,6,10,Thursday,
2004,6,11,Friday,
2004,6,12,Saturday,
2004,6,13,Sunday,
2004,6,14,Monday,
2004,6,15,Tuesday,
2004,6,16,Wednesday,
2004,6,17,Thursday,
2004,6,18,Friday,
2004,6,19,Saturday,
2004,6,20,Sunday,
2004,6,21,Monday,
2004,6,22,Tuesday,
2004,6,23,Wednesday,
2004,6,24,Thursday,
2004,6,25,Friday,
2004,6,26,Saturday,
2004,6,27,Sunday,
2004,6,28,Monday,
2004,6,29,Tuesday,
2004,6,30,Wednesday,
2004,7,1,Thursday,
2004,7,2,Friday,
2004,7,3,Saturday,
2004,7,4,Sunday,
2004,7,5,Monday,
2004,7,6,Tuesday,
2004,7,7,Wednesday,
2004,7,8,Thursday,
2004,7,9,Friday,
2004,7,10,Saturday,
2004,7,11,Sunday,
2004,7,12,Monday,
2004,7,13,Tuesday,
2004,7,14,Wednesday,
2004,7,15,Thursday,
2004,7,16,Friday,
2004,7,17,Saturday,
2004,7,18,Sunday,
2004,7,19,Monday,
2004,7,20,Tuesday,
2004,7,21,Wednesday,
2004,7,22,Thursday,
2004,7,23,Friday,
2004,7,24,Saturday,
2004,7,25,Sunday,
2004,7,26,Monday,
2004,7,27,Tuesday,
2004,7,28,Wednesday,
2004,7,29,Thursday,
2004,7,30,Friday,
2004,7,31,Saturday,
2004,8,1,Sunday,
2004,8,2,Monday,
2004,8,3,Tuesday,
2004,8,4,Wednesday,
2004,8,5,Thursday,
2004,8,6,Friday,
2004,8,7,Saturday,
2004,8,8,Sunday,
2004,8,9,Monday,
2004,8,10,Tuesday,
2004,8,11,Wednesday,
2004,8,12,Thursday,
2004,8,13,Friday,
2004,8,14,Saturday,
2004,8,15,Sunday,
2004,8,16,Monday,
2004,8,17,Tuesday,
2004,8,18,Wednesday,
2004,8,19,Thursday,
2004,8,20,Friday,
2004,8,21,Saturday,
2004,8,22,Sunday,
2004,8,23,Monday,
2004,8,24,Tuesday,
2004,8,25,Wednesday,
2004,8,26,Thursday,
2004,8,27,Friday,
2004,8,28,Saturday,
2004,8,29,Sunday,
2004,8,30,Monday,
2004,8,31,Tuesday,
2004,9,1,Wednesday,
2004,9,2,Thursday,
2004,9,3,Friday,
2004,9,4,Saturday,
2004,9,5,Sunday,
2004,9,6,Monday,
2004,9,7,Tuesday,
2004,9,8,Wednesday,
2004,9,9,Thursday,
2004,9,10,Friday,
2004,9,11,Saturday,
2004,9,12,Sunday,
2004,9,13,Monday,
2004,9,14,Tuesday,
2004,9,15,Wednesday,
2004,9,16,Thursday,
2004,9,17,Friday,
2004,9,18,Saturday,
2004,9,19,Sunday,
2004,9,20,Monday,
2004,9,21,Tuesday,
2004,9,22,Wednesday,
2004,9,23,Thursday,
2004,9,24,Friday,
2004,9,25,Saturday,
2004,9,26,Sunday,
2004,9,27,Monday,
2004,9,28,Tuesday,
2004,9,29,Wednesday,
2004,9,30,Thursday,
2004,10,1,Friday,
2004,10,2,Saturday,
2004,10,3,Sunday,
2004,10,4,Monday,
2004,10,5,Tuesday,
2004,10,6,Wednesday,
2004,10,7,Thursday,
2004,10,8,Friday,
2004,10,9,Saturday,
2004,10,10,Sunday,
2004,10,11,Monday,
2004,10,12,Tuesday,
2004,10,13,Wednesday,
2004,10,14,Thursday,
2004,10,15,Friday,
2004,10,16,Saturday,
2004,10,17,Sunday,
2004,10,18,Monday,
2004,10,19,Tuesday,
2004,10,20,Wednesday,
2004,10,21,Thursday,
2004,10,22,Friday,
2004,10,23,Saturday,
2004,10,24,Sunday,
2004,10,25,Monday,
2004,10,26,Tuesday,
2004,10,27,Wednesday,
2004,10,28,Thursday,
2004,10,29,Friday,
2004,10,30,Saturday,
2004,10,31,Sunday,
2004,11,1,Monday,
2004,11,2,Tuesday,
2004,11,3,Wednesday,
2004,11,4,Thursday,
2004,11,5,Friday,
2004,11,6,Saturday,
2004,11,7,Sunday,
2004,11,8,Monday,
2004,11,9,Tuesday,
2004,11,10,Wednesday,
2004,11,11,Thursday,
2004,11,12,Friday,
2004,11,13,Saturday,
2004,11,14,Sunday,
2004,11,15,Monday,
2004,11,16,Tuesday,
2004,11,17,Wednesday,
2004,11,18,Thursday,
2004,11,19,Friday,
2004,11,20,Saturday,
2004,11,21,Sunday,
2004,11,22,Monday,
2004,11,23,Tuesday,
2004,11,24,Wednesday,
2004,11,25,Thursday,
2004,11,26,Friday,
2004,11,27,Saturday,
2004,11,28,Sunday,
2004,11,29,Monday,
2004,11,30,Tuesday,
2004,12,1,Wednesday,
2004,12,2,Thursday,
2004,12,3,Friday,
2004,12,4,Saturday,
2004,12,5,Sunday,
2004,12,6,Monday,
2004,12,7,Tuesday,
2004,12,8,Wednesday,
2004,12,9,Thursday,
2004,12,10,Friday,
2004,12,11,Saturday,
2004,12,12,Sunday,
2004,12,13,Monday,
2004,12,14,Tuesday,
2004,12,15,Wednesday,
2004,12,16,Thursday,
2004,12,17,Friday,
2004,12,18,Saturday,
2004,12,19,Sunday,
2004,12,20,Monday,
2004,12,21,Tuesday,
2004,12,22,Wednesday,
2004,12,23,Thursday,
2004,12,24,Friday,
2004,12,25,Saturday,
2004,12,26,Sunday,
2004,12,27,Monday,
2004,12,28,Tuesday,
2004,12,29,Wednesday,
2004,12,30,Thursday,
2004,12,31,Friday,
2005,1,1,Saturday,
2005,1,2,Sunday,
2005,1,3,Monday,
2005,1,4,Tuesday,
2005,1,5,Wednesday,
2005,1,6,Thursday,
2005,1,7,Friday,
2005,1,8,Saturday,
2005,1,9,Sunday,
2005,1,10,Monday,
2005,1,11,Tuesday,
2005,1,12,Wednesday,
2005,1,13,Thursday,
2005,1,14,Friday,
2005,1,15,Saturday,
2005,1,16,Sunday,
2005,1,17,Monday,
2005,1,18,Tuesday,
2005,1,19,Wednesday,
2005,1,20,Thursday,
2005,1,21,Friday,
2005,1,22,Saturday,
2005,1,23,Sunday,
2005,1,24,Monday,
2005,1,25,Tuesday,
2005,1,26,Wednesday,
2005,1,27,Thursday,
2005,1,28,Friday,
2005,1,29,Saturday,
2005,1,30,Sunday,
2005,1,31,Monday,
2005,2,1,Tuesday,
2005,2,2,Wednesday,
2005,2,3,Thursday,
2005,2,4,Friday,
2005,2,5,Saturday,
2005,2,6,Sunday,
2005,2,7,Monday,
2005,2,8,Tuesday,
2005,2,9,Wednesday,
2005,2,10,Thursday,
2005,2,11,Friday,
2005,2,12,Saturday,
2005,2,13,Sunday,
2005,2,14,Monday,
2005,2,15,Tuesday,
2005,2,16,Wednesday,
2005,2,17,Thursday,
2005,2,18,Friday,
2005,2,19,Saturday,
2005,2,20,Sunday,
2005,2,21,Monday,
2005,2,22,Tuesday,
2005,2,23,Wednesday,
2005,2,24,Thursday,
2005,2,25,Friday,
2005,2,26,Saturday,
2005,2,27,Sunday,
2005,2,28,Monday,
2005,3,1,Tuesday,
2005,3,2,Wednesday,
2005,3,3,Thursday,
2005,3,4,Friday,
2005,3,5,Saturday,
2005,3,6,Sunday,
2005,3,7,Monday,
2005,3,8,Tuesday,
2005,3,9,Wednesday,
2005,3,10,Thursday,
2005,3,11,Friday,
2005,3,12,Saturday,
2005,3,13,Sunday,
2005,3,14,Monday,
2005,3,15,Tuesday,
2005,3,16,Wednesday,
2005,3,17,Thursday,
2005,3,18,Friday,
2005,3,19,Saturday,
2005,3,20,Sunday,
2005,3,21,Monday,
2005,3,22,Tuesday,
2005,3,23,Wednesday,
2005,3,24,Thursday,
2005,3,25,Friday,
2005,3,26,Saturday,
2005,3,27,Sunday,
2005,3,28,Monday,
2005,3,29,Tuesday,
2005,3,30,Wednesday,
2005,3,31,Thursday,
2005,4,1,Friday,
2005,4,2,Saturday,
2005,4,3,Sunday,
2005,4,4,Monday,
2005,4,5,Tuesday,
2005,4,6,Wednesday,
2005,4,7,Thursday,
2005,4,8,Friday,
2005,4,9,Saturday,
2005,4,10,Sunday,
2005,4,11,Monday,
2005,4,12,Tuesday,
2005,4,13,Wednesday,
2005,4,14,Thursday,
2005,4,15,Friday,
2005,4,16,Saturday,
2005,4,17,Sunday,
2005,4,18,Monday,
2005,4,19,Tuesday,
2005,4,20,Wednesday,
2005,4,21,Thursday,
2005,4,22,Friday,
2005,4,23,Saturday,
2005,4,24,Sunday,
2005,4,25,Monday,
2005,4,26,Tuesday,
2005,4,27,Wednesday,
2005,4,28,Thursday,
2005,4,29,Friday,
2005,4,30,Saturday,
2005,5,1,Sunday,
2005,5,2,Monday,
2005,5,3,Tuesday,
2005,5,4,Wednesday,
2005,5,5,Thursday,
2005,5,6,Friday,
2005,5,7,Saturday,
2005,5,8,Sunday,
2005,5,9,Monday,
2005,5,10,Tuesday,
2005,5,11,Wednesday,
2005,5,12,Thursday,
2005,5,13,Friday,
2005,5,14,Saturday,
2005,5,15,Sunday,
2005,5,16,Monday,
2005,5,17,Tuesday,
2005,5,18,Wednesday,
2005,5,19,Thursday,
2005,5,20,Friday,
2005,5,21,Saturday,
2005,5,22,Sunday,
2005,5,23,Monday,
2005,5,24,Tuesday,
2005,5,25,Wednesday,
2005,5,26,Thursday,
2005,5,27,Friday,
2005,5,28,Saturday,
2005,5,29,Sunday,
2005,5,30,Monday,
2005,5,31,Tuesday,
2005,6,1,Wednesday,
2005,6,2,Thursday,
2005,6,3,Friday,
2005,6,4,Saturday,
2005,6,5,Sunday,
2005,6,6,Monday,
2005,6,7,Tuesday,
2005,6,8,Wednesday,
2005,6,9,Thursday,
2005,6,10,Friday,
2005,6,11,Saturday,
2005,6,12,Sunday,
2005,6,13,Monday,
2005,6,14,Tuesday,
2005,6,15,Wednesday,
2005,6,16,Thursday,
2005,6,17,Friday,
2005,6,18,Saturday,
2005,6,19,Sunday,
2005,6,20,Monday,
2005,6,21,Tuesday,
2005,6,22,Wednesday,
2005,6,23,Thursday,
2005,6,24,Friday,
2005,6,25,Saturday,
2005,6,26,Sunday,
2005,6,27,Monday,
2005,6,28,Tuesday,
2005,6,29,Wednesday,
2005,6,30,Thursday,
2005,7,1,Friday,
2005,7,2,Saturday,
2005,7,3,Sunday,
2005,7,4,Monday,
2005,7,5,Tuesday,
2005,7,6,Wednesday,
2005,7,7,Thursday,
2005,7,8,Friday,
2005,7,9,Saturday,
2005,7,10,Sunday,
2005,7,11,Monday,
2005,7,12,Tuesday,
2005,7,13,Wednesday,
2005,7,14,Thursday,
2005,7,15,Friday,
2005,7,16,Saturday,
2005,7,17,Sunday,
2005,7,18,Monday,
2005,7,19,Tuesday,
2005,7,20,Wednesday,
2005,7,21,Thursday,
2005,7,22,Friday,
2005,7,23,Saturday,
2005,7,24,Sunday,
2005,7,25,Monday,
2005,7,26,Tuesday,
2005,7,27,Wednesday,
2005,7,28,Thursday,
2005,7,29,Friday,
2005,7,30,Saturday,
2005,7,31,Sunday,
2005,8,1,Monday,
2005,8,2,Tuesday,
2005,8,3,Wednesday,
2005,8,4,Thursday,
2005,8,5,Friday,
2005,8,6,Saturday,
2005,8,7,Sunday,
2005,8,8,Monday,
2005,8,9,Tuesday,
2005,8,10,Wednesday,
2005,8,11,Thursday,
2005,8,12,Friday,
2005,8,13,Saturday,
2005,8,14,Sunday,
2005,8,15,Monday,
2005,8,16,Tuesday,
2005,8,17,Wednesday,
2005,8,18,Thursday,
2005,8,19,Friday,
2005,8,20,Saturday,
2005,8,21,Sunday,
2005,8,22,Monday,
2005,8,23,Tuesday,
2005,8,24,Wednesday,
2005,8,25,Thursday,
2005,8,26,Friday,
2005,8,27,Saturday,
2005,8,28,Sunday,
2005,8,29,Monday,
2005,8,30,Tuesday,
2005,8,31,Wednesday,
2005,9,1,Thursday,
2005,9,2,Friday,
2005,9,3,Saturday,
2005,9,4,Sunday,
2005,9,5,Monday,
2005,9,6,Tuesday,
2005,9,7,Wednesday,
2005,9,8,Thursday,
2005,9,9,Friday,
2005,9,10,Saturday,
2005,9,11,Sunday,
2005,9,12,Monday,
2005,9,13,Tuesday,
2005,9,14,Wednesday,
2005,9,15,Thursday,
2005,9,16,Friday,
2005,9,17,Saturday,
2005,9,18,Sunday,
2005,9,19,Monday,
2005,9,20,Tuesday,
2005,9,21,Wednesday,
2005,9,22,Thursday,
2005,9,23,Friday,
2005,9,24,Saturday,
2005,9,25,Sunday,
2005,9,26,Monday,
2005,9,27,Tuesday,
2005,9,28,Wednesday,
2005,9,29,Thursday,
2005,9,30,Friday,
2005,10,1,Saturday,
2005,10,2,Sunday,
2005,10,3,Monday,
2005,10,4,Tuesday,
2005,10,5,Wednesday,
2005,10,6,Thursday,
2005,10,7,Friday,
2005,10,8,Saturday,
2005,10,9,Sunday,
2005,10,10,Monday,
2005,10,11,Tuesday,
2005,10,12,Wednesday,
2005,10,13,Thursday,
2005,10,14,Friday,
2005,10,15,Saturday,
2005,10,16,Sunday,
2005,10,17,Monday,
2005,10,18,Tuesday,
2005,10,19,Wednesday,
2005,10,20,Thursday,
2005,10,21,Friday,
2005,10,22,Saturday,
2005,10,23,Sunday,
2005,10,24,Monday,
2005,10,25,Tuesday,
2005,10,26,Wednesday,
2005,10,27,Thursday,
2005,10,28,Friday,
2005,10,29,Saturday,
2005,10,30,Sunday,
2005,10,31,Monday,
2005,11,1,Tuesday,
2005,11,2,Wednesday,
2005,11,3,Thursday,
2005,11,4,Friday,
2005,11,5,Saturday,
2005,11,6,Sunday,
2005,11,7,Monday,
2005,11,8,Tuesday,
2005,11,9,Wednesday,
2005,11,10,Thursday,
2005,11,11,Friday,
2005,11,12,Saturday,
2005,11,13,Sunday,
2005,11,14,Monday,
2005,11,15,Tuesday,
2005,11,16,Wednesday,
2005,11,17,Thursday,
